brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
nestle-2010,nestle,2010,0.03033948616337442,0.03611897424790225,0.1117538420529749,0.025854531795894704,0.07862175643753785,0.017122072941964425,0.0887414983717878,-0.043814022080827006,-0.0724721245350882,0.0667150476578749,0.021288647110216434,0.0347174331571249,0.07818206394482193,0.04920296038150085,0.017853943975528835,-0.06831085829567538,0.0232739430405527,-0.025857110652989002,0.05444951050667902,-0.002548376893212762,0.015764035233075988,0.008657332075732362,0.08137082240207223,0.02282689779734695,0.030551664860576498,-0.034277641726481366,0.010353153337568734,-0.07892464906877653,0.023512589745776313,-0.055251813269081795,-0.013165857801441501,-0.047287556952577775,0.06661499904823016,0.03891528697480172,-0.03943210319590171,-0.004355297773806957,0.07063266077105634,-0.15944489636729764,0.023236849058981456,0.005880857749801752,-0.08821399857712492,0.06091556598931303,-0.10068074574928278,-0.10261660060939201,0.045994388800260515,-0.0596457373017876,-0.05278385949262389,-0.06407612247953873,0.03933343105375203,0.03642542875727685,76,46,28,21,49,0.0012450619165195486,0.0006843821057645891,0.00042530081108662005,0.0004203301020423379,0.0008338581250642199,57,55,True,True
nestle-2011,nestle,2011,0.03059092045231454,0.003180493556778713,0.09939466600425237,0.049414957373163794,0.07089316021001146,0.03954238855165686,0.06586741504964348,-0.016445253401412875,-0.06985335993355955,0.03242997433554489,0.04799936681285828,0.05182430525251601,0.0730524565143997,0.009203607911586432,0.0393648556937561,-0.005545784213075115,-0.0003383962956444997,-0.005378117941972647,0.048710395377682014,-0.03300468350483628,0.004152872177669242,-0.018148413039226728,0.028719282878474795,0.021951296689015402,0.0243624844985352,-0.014640081532431404,0.015923981502177213,-0.00920059149637318,0.0413259261856663,-0.09892275764781973,-0.004817095692953764,-0.05980127227288724,0.011927481343708683,-0.04563914398053084,0.0008315563743345224,0.024268504757296763,0.08957984913209274,-0.1267132937104743,-0.006717675146424035,-0.018580040383133857,-0.11360225290523134,0.006315582218214507,-0.07082306935642323,-0.04915515866475712,0.07953737637486277,-0.047319700882172425,-0.0364856706222533,-0.12831310167960636,0.036927619598778855,0.010350810690990253,46,28,21,49,45,0.0006843821057645891,0.00042530081108662005,0.0004203301020423379,0.0008338581250642199,0.0007461412063942643,55,57,True,True
nestle-2012,nestle,2012,0.014019131939307919,0.006727066425452732,0.09869870550784411,-0.028901409058348523,0.04135876295726104,0.006365058085962889,-0.001996344271779215,-0.06653854818765358,-0.08628317139255336,0.05036733926945613,0.03735243478482272,0.030305156537082305,0.06067662904041517,0.042989917618470624,-0.017582863256834325,-0.008404042037245055,0.06187533977718679,-0.05174857354735954,0.0003296928358171667,-0.035059657078562276,-0.04373887837563867,-0.04344338033744895,0.00040375903796369475,0.034820015681904695,-0.008742897891381739,-0.03475599513435389,0.006763896743391212,-0.02254846453539554,0.06310679824504797,-0.044161043363049636,-0.017176286997880173,-0.031635483590783296,0.026840590656239442,0.008109838040387486,-0.006122493750021621,0.018136687930942013,0.06764147824522403,-0.0729946307765694,-0.009494884032685502,-0.026115961369492242,-0.14513685612211535,-0.009455410166379824,-0.07128135082931619,-0.07369019447591006,0.04093898112752507,-0.010929094005353926,0.004658951894476588,-0.059070827865534345,0.0426688240986627,-0.003989553008762695,28,21,49,45,32,0.00042530081108662005,0.0004203301020423379,0.0008338581250642199,0.0007461412063942643,0.0005602082307999089,57,56,True,True
nestle-2013,nestle,2013,0.02825077204503623,0.05552276815375207,0.0681324698638941,0.006537559119572616,0.02382815569139976,0.02349597886375554,0.010350686750138699,-0.03135359694893829,-0.058420813934978416,0.036001245029127306,0.0010883953027307335,0.039868970620051965,0.027309689160123798,0.051586625442314134,0.05152791829582305,-0.02142240113614713,0.013931359900703433,-0.07184320757361463,0.015693985073937614,0.05773212719675928,0.008225886159632208,-0.01504855181870636,-0.0033890804877496974,0.007108352411175915,-0.013726202105420904,0.00809937525027218,-0.005054458117847674,-0.03256032066146142,0.06605036938100925,-0.03723623971616746,0.007624709554364733,0.008554602707798193,0.03705708890143437,-0.0034972582653421853,-0.006448874367288976,0.05914426126035042,0.053064063802250615,-0.09011501878762121,0.008860797174959786,-0.012056886038866111,-0.12545048883871127,-0.014111046334033234,-0.04355308653241949,-0.07546973199914321,0.0064167485873419606,-0.08605281473506801,0.01604621384932539,-0.07901239958792042,0.042408311899922946,0.024680400042615097,21,49,45,32,26,0.0004203301020423379,0.0008338581250642199,0.0007461412063942643,0.0005602082307999089,0.0005309923053496577,56,54,True,True
nestle-2014,nestle,2014,0.04019633778281227,0.036758094067742136,0.0897620960570585,-0.0071924924403897125,0.04302636810675631,0.047695031495554985,0.029844047191729475,-0.04025706185187746,-0.05919684410024818,0.05238520506421428,0.02543194536780818,0.0775560596301751,0.013752360337856501,0.06088584019582463,0.0486107431828642,-0.07785754438804543,0.0209054966839761,-0.024990822358618655,0.0037112656733470015,0.033649084323265584,0.023765133023682834,0.0432378814845985,0.06482813162665538,0.05110071178384966,-0.006581473802520749,-0.009289785151156199,-0.01664159057262597,0.009043617068150659,0.04861646390530764,-0.03657880988022225,-0.012787289665204031,-0.011355975575595152,0.06693043452420924,-0.0060958777030724175,0.0028103701270691325,0.025425034164242796,0.03869120857440417,-0.12496339602830703,-0.0364857051452596,-0.0670939444126287,-0.10742688053123145,0.011741822257887197,-0.00857320302274199,-0.08666761313072582,0.07405374963720303,-0.09394173377381412,0.015193634020306525,-0.05457495192236286,0.07967248760600673,0.013441286028258767,49,45,32,26,37,0.0008338581250642199,0.0007461412063942643,0.0005602082307999089,0.0005309923053496577,0.0007150627445333405,54,52,True,True
nestle-2015,nestle,2015,0.015269358639585237,0.03734858512289867,0.09275983874179813,-0.0011955446224631294,0.029652792681456257,0.015312646250870712,0.03482575859554673,-0.04445800968986649,-0.04752064728864361,0.06652502347591799,0.025585074897911737,0.06598251721317772,0.08121426016571638,0.060075242786418674,0.05232448313599235,-0.05738001863451051,0.05151250259981068,-0.030821687888408132,-0.006275264611668764,0.025612995154204357,0.009059483621431186,0.06181785278799162,0.0257101283836322,-0.027248086242301364,-0.010995781363754127,-0.06643968466295626,0.013318599467312564,0.009237754742197148,0.07399850074027445,-0.04778474703382377,-0.014153616958118662,-0.021271870446265134,0.05539987681616025,0.05384395179573575,0.0016215086299052675,0.013545546808629277,0.049644521982580334,-0.11914846335572493,-0.051458009824701764,-0.0008966093494866198,-0.09558857836248384,0.03538432530628261,-0.058995932479526614,-0.04796672777713947,0.062143260142811386,-0.04353247336637437,-0.004611404700903002,-0.12875107312034273,0.05592358227894875,-0.027342665132817752,45,32,26,37,44,0.0007461412063942643,0.0005602082307999089,0.0005309923053496577,0.0007150627445333405,0.0008081159377488458,52,56,True,True
nestle-2016,nestle,2016,-0.030335983446231694,0.0738446139178997,0.031782142916943854,0.03760623576675064,-0.0012776614588922985,0.026325205236495133,0.04642701076873646,-0.023795919163262545,-0.039902429867349876,0.04476006710085534,0.0033800602225511484,0.04956779272715872,0.055145561144969504,0.07302262690227974,0.021616299489402715,-0.0589801049193222,0.01966472977046964,-0.04300327340961,-0.022058691301579135,-0.00920126031029177,-0.008834459232325342,0.043454589957916824,0.023172257817162957,0.006523916655459254,0.008328932420155807,-0.022475039495270313,-0.01625083981463379,0.0024228360283658525,0.053828431458292504,-0.026008110840802665,0.006565529290509079,-0.03377260081927531,0.05766771770711612,0.0073214807057406,0.014152524838089705,0.05537573621105565,0.039571571342676366,-0.10761473778697925,-0.036387527662128175,-0.0029403363639835187,-0.016345262723413575,0.06607431794789709,-0.0752248231817785,-0.0722468689020973,0.05741043828088442,-0.07335005287274496,-0.028183034857168384,-0.007394132995602318,0.024393348899580492,-0.01735251090227758,32,26,37,44,24,0.0005602082307999089,0.0005309923053496577,0.0007150627445333405,0.0008081159377488458,0.0005589176262079084,56,59,True,True
nestle-2017,nestle,2017,-0.009654565324672898,0.022155988817400614,0.09088269476239172,0.011758378171552744,-0.009872648946426326,-0.031190836843720933,0.026380983635567498,0.0020085064090419186,-0.010119617646814582,0.03058660619534024,-0.011623085655631069,0.02686617348301082,0.04719503476476466,0.018392467535267853,0.02501336503760689,-0.036735083529960584,0.04469468872811743,-0.0190301874804337,0.04691505761141611,-0.007842850123006968,0.013123856268140083,0.014539311062497381,0.022544983818427546,0.013116030961460357,0.010455456854485385,0.0012473580560700692,0.0001601527634670333,-0.042195684477296096,0.043839469407298916,-0.05801946126760029,-0.03800113536100221,-0.011050060582977379,0.001148774691942616,0.00630909763444951,-0.018530339722461615,0.02857172805407785,0.0382608384590223,-0.07692170800174464,-0.020193650899988466,-0.03635323993980453,-0.06736627353613775,0.028233984286621695,0.005850747598369836,-0.036724881857157075,0.017162744603527222,-0.04172489542934066,-0.010286654291543566,-0.019660513891247525,0.022213835229322777,0.01789957161353683,26,37,44,24,14,0.0005309923053496577,0.0007150627445333405,0.0008081159377488458,0.0005589176262079084,0.0003958507489990985,59,62,True,True
nestle-2018,nestle,2018,0.038571282346542154,0.07708050471186406,0.07154511811128134,0.061375034852448246,0.0443836326049509,0.04414553344119619,0.0186319495968931,-0.05316510061207685,0.0031912378137566207,0.01606867800280086,0.005651163894570113,0.036979604229890155,0.07628231313585396,0.031799671336210714,0.0615850849143904,-0.05314854060091675,0.04986347076028759,-0.05898378999125452,-0.012731301053741914,0.024692649515755453,0.006815422351939972,-0.035760763978782466,-0.007009216257134555,0.06318447590946506,0.042122516311139266,-0.025905971557595154,0.014547420208550314,-0.007403868540767269,0.002115638463576561,-0.07542558717643234,-0.01843355775627794,-0.009916290965879544,0.05085783151087648,0.07631817560521267,-0.025366845065831173,0.0034061509659558103,0.06277288687173117,-0.1132591921531805,0.009116568188633878,-0.01784673795689382,-0.10974808131005953,0.04222311698811276,-0.08610892911116354,-0.1006858302991156,0.06812085911900459,-0.07168938030528471,0.010986752075365425,-0.11692054552230835,0.030136066520452136,0.03099349606936539,37,44,24,14,80,0.0007150627445333405,0.0008081159377488458,0.0005589176262079084,0.0003958507489990985,0.0010582552587878576,62,60,True,True
netflix-2001,netflix,2001,0.03707128621300972,0.025425457601208498,0.042075381705018906,-0.03566365932946572,-0.022922463705567664,0.017700145419997086,0.0017013656232900236,0.01845564271854325,-0.0014949843768045923,0.030814424764952428,-0.01614064833726421,0.0036361616575149597,-0.02800754107284198,-0.030541936349040223,0.007800254898314617,0.009669936771817215,0.019901713153650646,0.021903927174285905,0.038396640907897434,-0.06470941368205405,0.041676787792392776,0.014303574039855563,0.011145491769529586,-0.010770576292324224,-0.022384869079403284,-0.022739304058689947,0.05612861321273546,-0.002570488545883277,-0.04972357646509666,-0.002363691055286027,-0.029452630116190787,0.013918166243765653,0.005120340084880021,-0.013059451787502067,-0.017368162188717805,-0.001485480721168983,0.08696328477731269,-0.09335732331668448,0.07066590543566238,-0.0052232685915381966,-0.040703943711683954,0.03749088266795121,-0.007289018095806083,-0.06030894788736052,0.014342894014369145,0.012229711245467624,-0.0314073481420834,0.015895746205352005,0.0008395594298371955,0.020278194825700063,0,2,0,0,10,0.0,4.175830352382038e-05,0.0,0.0,0.00019758047299540236,101,101,False,False
netflix-2002,netflix,2002,0.08822181089768813,0.05882469183317346,0.04180962503584238,0.009930936809965974,-0.030568774115813047,-0.02048979051220331,0.006782187590817779,0.0892500230551542,-0.07064012648945922,0.07840388152739555,-0.050166322989476944,0.01453514908484575,0.05136440458594401,0.02421963775928218,0.018161765445984884,0.008465531242861396,-0.01070278353222473,0.041004719797122835,0.0520656596852391,-0.033417811600210116,0.014228942741334362,0.030325496493978282,0.055051628383405424,0.0002742968630725876,0.019122267541502584,-0.030522440026657584,0.030379437158215287,0.04903384556963112,-0.056072850988803574,-0.019944303930772594,-0.06689965031379183,-0.0027344522702806018,0.01611690500147638,0.10090996892790649,-0.005147336197183669,0.02122815573585201,0.12951220316112644,-0.10182393741136425,0.06309913774387423,-0.008430933095018404,-0.07249950591854325,-0.00836210870021667,-0.030731892777766466,-0.0042629275448858375,0.07208850428246573,0.06094312306152593,0.004698481233346367,0.003940248776406016,0.04056682629463905,0.07461252548926939,2,0,0,10,20,4.175830352382038e-05,0.0,0.0,0.00019758047299540236,0.00045811633603227227,101,101,False,False
netflix-2003,netflix,2003,0.11723242584239137,0.04143337058626628,0.034895091954021226,-0.015428458398553613,-0.06954717778295363,0.02955158938604171,0.058046965462952044,0.04518674859381054,-0.05938811602244663,0.07180235249588152,-0.056277603393113745,0.055044310849076884,-0.010785133730207848,0.03519909273738532,0.02868203496290661,-0.034229288511412326,-0.004841145963007665,0.10259833103385801,0.041476007117350576,-0.0717667941359641,0.016474217243285752,0.035824270462880406,0.061745150699652036,-0.04062240184851691,0.03326062303105707,0.018367732646910995,0.037606416971206216,0.012515454738636937,-0.11947207918696146,-0.05891611441275307,-0.0691117710753953,0.009764835685140742,0.04571583175166241,0.18816665337360972,0.043451191588120275,0.09150271093687186,0.11374719226090066,-0.1040866411771594,0.16975283163778476,0.030755261523107112,-0.10352920308519072,0.015038147560381791,-0.06394490476570386,-0.09927909657992773,0.12249424390725976,0.09483113103156779,-0.009000112861875069,-0.052258813888885654,0.06678708109089901,0.12869599806382098,0,0,10,20,60,0.0,0.0,0.00019758047299540236,0.00045811633603227227,0.0012432793756300706,101,101,False,False
netflix-2004,netflix,2004,0.13533000208145918,0.07298101222007805,0.09974769373965019,-0.003826291658865111,-0.11314886145310868,0.04700661019322141,0.0414816317213954,0.06488562746897214,-0.046610025368154215,0.07719530704823774,-0.06223996592297752,0.01571034045337809,0.010896595880254087,-0.02185101805582744,0.030290857651068148,0.0008701933765496578,-0.025690058087340983,0.07907226891974621,0.015723208731712398,-0.07502877262252305,0.009708951098158697,0.02739129206196607,0.0871237198494613,-0.009485306188061066,0.06644421509902397,-0.007792598447482087,0.04111457336930638,-0.0016343858010867685,-0.16921741121968387,-0.059395183872125,-0.04153255865512957,-0.011948040850133613,0.007815545618554801,0.13279298337081086,0.06591123190456331,0.1369671162714022,0.13923450264901038,-0.11888233828693721,0.16526457022924806,0.08413877482359694,-0.08438765543532861,0.06544703459788781,-0.02860927872502861,-0.06135555109744373,0.04135802114597591,0.12023567983585522,0.04006918687495638,-0.07624032799688965,0.034850543756663736,0.07533524201139968,0,10,20,60,62,0.0,0.00019758047299540236,0.00045811633603227227,0.0012432793756300706,0.0012531754353844757,101,101,False,False
netflix-2005,netflix,2005,0.11712553310546203,0.03077162209706852,0.022035212473350177,-0.09045402517361675,-0.048982103618507716,-0.009558423863597544,0.04406104523019305,0.04278373714949509,-0.11277207200642124,0.09080282109043311,-0.06852598551883557,-0.030829078299277057,0.0034375938934844835,-0.08266894041730109,-0.015212857134446534,-0.04576326906196715,-0.01730231321058659,0.09673478658091969,0.03929543999894473,-0.030929016519363667,-0.0020056188176852605,0.026534955303734814,0.058469143530763656,-0.013845169237147834,0.07347974463327968,-0.04239735966450375,0.005205844664057213,0.06063452094062172,-0.24395519888458062,-0.026288843280986143,-0.09934116919095104,0.023957141655909942,0.040313061379914625,0.17169186092934366,0.03745670574765947,0.09842347047903488,0.1718142376192314,-0.21238037840695512,0.18709924795211924,0.10678114152097432,-0.10789211189174275,0.1059233037492212,-0.15699493333322567,-0.13540138160817006,0.08505482357227911,0.14367757325731084,-0.0058407017685556395,-0.04877845198699141,0.0339726911767069,0.08109411896743077,10,20,60,62,92,0.00019758047299540236,0.00045811633603227227,0.0012432793756300706,0.0012531754353844757,0.0018874970900231683,101,101,False,False
netflix-2006,netflix,2006,0.13425376223342028,-0.015094205785544212,-0.012717754292323497,-0.04889810257098115,-0.01620473757878245,-0.041984107540949875,0.05757206705947183,0.048676668735551265,-0.0890036902527217,0.054665333686061704,-0.05523731670019735,-0.004723588129291488,-0.034838613174784844,-0.048063151031209256,-0.03346574258655825,-0.007888956663410267,-0.08717016110097407,0.07928478813468458,0.014169005812484384,-0.08959588186584355,-0.017036785449218557,-0.05955424131192419,0.06526938419900173,-0.028364533607408968,0.0672272369754291,0.030545190183633622,0.007994277841603184,0.05479732701333147,-0.25593151355414573,0.018699678211463774,-0.06105700444346488,0.03545334525516477,0.11482040072062956,0.16852998095926355,-0.011041204350942732,0.09052353527268367,0.10558405096246262,-0.2737754255135504,0.1763837327184325,0.051123078758734126,-0.13354452276086493,0.06789389340083153,-0.149708300296319,-0.18128519504195473,0.1159995022891214,0.13459422136005936,-0.02892033319337537,-0.08693933342160524,-0.012145479145893187,0.11672338436094036,20,60,62,92,119,0.00045811633603227227,0.0012432793756300706,0.0012531754353844757,0.0018874970900231683,0.0019495048429713985,101,101,False,False
netflix-2007,netflix,2007,0.11281262305537154,-0.00014051782318280637,0.030247292756061445,-0.014019272002273315,-0.027963822743093433,-0.059615782619096634,0.1763721708394193,0.084108752986407,-0.07442546150098431,0.12673719426652344,-0.1561995133118083,-0.0006201651658033491,0.026183881984608255,-0.05747003694926986,-0.01925871896007327,-0.0806248043478008,-0.061565420351696445,0.1395558532048356,0.0446310820729016,-0.05390310402824483,-0.05869482718154688,0.030347983521206073,0.18468950800846393,-0.08353991468958369,0.08461774199749826,0.032605234362593306,-0.032667030522465654,0.07519061202697354,-0.26248999625846714,0.08287368625317312,0.01713642016769664,0.05601243603261495,0.12160730015819769,0.2509183134017665,-0.03604907833004929,0.1252235990161376,0.1324348802254074,-0.2583400017976063,0.23757149553962353,0.11415931224990986,-0.13426765150485656,0.09231036417654982,-0.12175562336545254,-0.1364095296468122,0.16902442197709217,0.20196108852601158,0.019919494139423247,-0.09268001398698261,0.00933897309480164,0.21449320689202117,60,62,92,119,176,0.0012432793756300706,0.0012531754353844757,0.0018874970900231683,0.0019495048429713985,0.002618505448142776,101,101,False,False
netflix-2008,netflix,2008,0.02404520667080773,-0.05945369544502116,-0.08591684268775904,-0.052963535534529364,-0.02545424327502377,-0.04837281828652984,0.16185856786237157,0.038831255165272055,-0.14565854697847258,0.08781483793640238,-0.13637513945153593,0.007103713475386603,-0.0169710075809298,0.02874601809085689,-0.01812716463244886,-0.04191019842165719,-0.06584871279560056,0.11993317963014623,0.03361178026887193,-0.10050489453796074,-0.06868484665084734,-0.010810040673575622,0.10812956595584577,0.030346428297258136,0.1178882443510897,0.0226873675337302,-0.02818531674834776,0.11341675595318536,-0.352820637990146,0.0716070044015859,-0.09425803085355103,0.05273378577893585,0.16966784317254124,0.24173649939286224,-0.004764243825413447,0.09720175062995151,0.0902082133294752,-0.3509389122876078,0.3313924234457041,0.14751223118257753,-0.1328308105790958,0.1588080204044242,-0.12380058644930363,-0.17250260603218767,0.15142674131470552,0.18358654375490094,-0.023814929629182788,-0.08520540639169094,-0.016328992491586133,0.21917493276493705,62,92,119,176,198,0.0012531754353844757,0.0018874970900231683,0.0019495048429713985,0.002618505448142776,0.00300748430696967,101,101,False,False
netflix-2009,netflix,2009,0.06935239211972753,0.009878287197814861,-0.08499771008570428,-0.09335086911172877,-0.07021658957852851,-0.08804614075193962,0.25821191565646484,0.05110739600312522,-0.12420616125031753,0.17024289908713833,-0.15475950388473605,0.0010577728401091335,-0.09751272429679761,-0.010360057120542165,-0.03595100921883962,-0.06757769359274056,-0.06386806610661176,0.210202003750511,0.002219489397808444,-0.0974032260306172,-0.03289099129010642,0.05595812606152381,0.12072183701111891,-0.026486848573497757,0.14462798877649463,0.06417034715202076,0.08100580102887606,0.07680989088445508,-0.36817971178234454,0.05891133862558451,-0.056432190318330744,-0.0024319721349935677,0.14753836271588885,0.18115557248702668,-0.05647733892713136,0.17354301790488671,0.08746448351556929,-0.24373498833556878,0.34541137958385865,0.17025590585496547,-0.11958180454553133,0.15283418077590585,-0.13542472776961723,-0.17390464358628538,0.16598385931323284,0.20609674193678998,-0.0013252841431105854,-0.09351597959016002,-0.018411465399720987,0.1441373293733789,92,119,176,198,160,0.0018874970900231683,0.0019495048429713985,0.002618505448142776,0.00300748430696967,0.0032025150631797175,101,101,False,False
netflix-2010,netflix,2010,0.09525665715913252,-0.045598923354617016,-0.06627503970482806,-0.04682293289938279,-0.11895144558737583,-0.10534734193279569,0.2775196494759824,0.052587857391825976,-0.14134528824641243,0.17417524929883127,-0.15574957463533376,0.041552735419607745,-0.0980462238531297,-0.027739332227214614,-0.0380092970402533,-0.01662943641902781,-0.08593314864238638,0.2979953910364127,0.035565774501340686,-0.05951270595911672,-0.1006887437565776,0.10436196627710376,0.17378809928023575,0.039833704720683455,0.24860450518087687,0.08167921446594253,0.004590444471086835,0.10813464551295168,-0.5735422995045363,0.08252589011155607,0.03905388222241314,-0.04447973037262129,0.18019839231572238,0.2813367925468852,0.010628689363629956,0.21874953389721902,0.0973810926146265,-0.34818101675881075,0.3579030646785891,0.2301334982731943,-0.13365915693214392,0.2007804809163321,-0.16416733624407281,-0.15138275991297034,0.2473318589821044,0.2566265539638035,-0.011021972967900445,-0.07270687389034651,-0.04516402092763445,0.22168350391552616,119,176,198,160,272,0.0019495048429713985,0.002618505448142776,0.00300748430696967,0.0032025150631797175,0.004628763469744241,101,101,False,False
netflix-2011,netflix,2011,0.04171246755688583,-0.0915116303122675,-0.025370497182864993,-0.06466059764837724,-0.07351131496707759,-0.10385123153990168,0.22304544317925587,0.16595260706394488,-0.22332034700862657,0.1533228089592688,-0.20201528208393651,-0.05576478627289694,0.03762488866999669,-0.05431927377235107,0.07689972791116068,-0.0002679392802150127,-0.23111659726067146,0.21428259008526085,0.03723319181868298,-0.08266278157142483,-0.15128310928847177,0.08072029728708366,0.20345720702967066,0.03498765530163353,0.250169139232304,0.09559048616843573,0.06799168184492435,0.10448250392998894,-0.693197149909677,0.15993797346588257,0.1469441527852249,-0.01432066873472608,0.1860685805925748,0.334961867362347,0.11567952174537155,0.31590725000156994,0.0775539522172833,-0.28808635781335973,0.34339580447934476,0.2671751766456669,-0.1901561780425417,0.17386768566865124,-0.18084088681910665,-0.0829378093385766,0.3426324554567042,0.31739221021120445,0.10644914359083762,0.004764558466192186,-0.04420131193062424,0.2842176612268387,176,198,160,272,451,0.002618505448142776,0.00300748430696967,0.0032025150631797175,0.004628763469744241,0.0074779929796402935,101,101,False,False
netflix-2012,netflix,2012,0.07064992640563968,-0.013516285643891346,-0.019925673140152533,-0.07472986228332071,-0.0847792433751319,-0.06505658351465937,0.2655637025664713,0.21833522281490444,-0.2184032255594068,0.1889476904185921,-0.16133537471010995,-0.07318136582442059,0.05436897465342602,-0.03747433874868035,0.08707438706010659,-0.02925437942586756,-0.1703947568504772,0.27055941086511737,0.021282674165575596,-0.07202798680901762,-0.10103126092039594,0.09270217163724737,0.16163831303916845,0.09968620162363313,0.19387608121840172,0.07136335603751043,-0.0007562478443909337,0.003262098061335872,-0.5328022585427024,0.1480703195074633,0.053425672252700646,-0.08379635081608425,0.14571559107736776,0.2212049548502279,0.06036344251769965,0.21646625728126143,0.11409968339101169,-0.22466843774849926,0.3317213176094044,0.18582102974959427,-0.16567422231802506,0.08202689982151573,-0.18876808582311977,-0.17312982545253172,0.25156546252682155,0.23372060550521923,0.0727301025527942,-0.025741721584113968,-0.09120203884373561,0.2278212680284102,198,160,272,451,279,0.00300748430696967,0.0032025150631797175,0.004628763469744241,0.0074779929796402935,0.004884315512286705,101,101,False,False
netflix-2013,netflix,2013,0.037222767357027925,-0.10090839923441153,-0.05601185052976479,-0.11126683055393644,-0.07283055704430678,-0.07887206433004851,0.2893819339728039,0.28172914423328116,-0.21456259454831073,0.1806894328877933,-0.16272171863913004,-0.06988767384457828,0.1752973398138704,-0.14281338283501332,0.1309687138184484,-0.10754302518633241,-0.2028292908291264,0.27702752747930387,0.009466934506682456,-0.1051293118365796,-0.0917264364981844,0.11829021721993577,0.15554375137569237,0.041419519786386194,0.2187128533696161,-0.0010002090649669504,0.06577028634485159,0.05960558203985278,-0.8195342410009802,0.17981156830943862,0.1369234777881343,-0.14451468386507357,0.20746828715315932,0.26254994106528473,0.018501973315961734,0.2206764033299898,0.043741986191016685,-0.24766288788682955,0.35103672475268133,0.3143498304172408,-0.21070053718395182,0.13335772435677473,-0.2380099902869785,-0.14606555607304014,0.35073515935712973,0.4229004114584719,0.16506395257609935,-0.07314655812218668,-0.09453514253892073,0.2917271829014957,160,272,451,279,560,0.0032025150631797175,0.004628763469744241,0.0074779929796402935,0.004884315512286705,0.011436757345992626,101,101,False,False
netflix-2014,netflix,2014,0.06811352532648254,-0.1322315530604551,0.029502197397147656,-0.21016560862381684,-0.14207067731307166,-0.03610675974969023,0.23049964145647334,0.28803605976823987,-0.20832646195782006,0.1146026587246754,-0.27097993615162225,-0.061359772453940975,0.22821952807141543,-0.14034855062988927,0.11199677982298994,-0.04984934679539251,-0.23266961274088152,0.278105897561648,-0.03218238724987141,-0.10638513289196248,-0.11977675444623875,0.1805126107254612,0.22129359273452653,0.0828108904894254,0.2425268075619848,0.03677079830408381,0.07404135384528754,0.11730926885809263,-0.8941984438004766,0.15157646378475964,0.1755958347402747,-0.15641483880552248,0.3038023144912843,0.340223581943841,0.049362828149700666,0.2507098982319749,-0.019659667765677222,-0.2778090298702399,0.3075490602310702,0.261577683602988,-0.16629205515013668,0.21119803971623696,-0.09971831610883654,-0.09590222455634391,0.34323103903231933,0.33155119306743935,0.2153980868665921,-0.09519183924703387,-0.11884898117846224,0.3226624732214194,272,451,279,560,791,0.004628763469744241,0.0074779929796402935,0.004884315512286705,0.011436757345992626,0.015286881916915468,101,101,False,False
netflix-2015,netflix,2015,0.043786192513777966,-0.05594434743842025,0.019217331585857606,-0.23370897390183107,-0.1799458620371649,-0.09902811621007968,0.19601271381032567,0.3704266318587979,-0.184539090295768,0.08286970721550996,-0.24692459456482993,-0.05734799558713502,0.24972996214717957,-0.20446373446815547,0.10155644322791954,-0.16775750810878504,-0.20987402251726095,0.33080182783453727,0.04809148117072892,-0.14298017873694008,-0.09975306187247568,0.24595940513861997,0.2026199658675123,0.14253364090763465,0.2211915627430575,0.06356778777644462,0.07696877221165455,0.015333761530221993,-0.8710441953631518,0.19545542809239924,0.22074011499832819,-0.20400476646638904,0.2041370144321086,0.3107119721781299,-0.013412639799348439,0.21894896800474675,-0.14952691247166394,-0.3006850274821246,0.2723065836433001,0.22695295371803073,-0.21758557355157052,0.1828623687554151,-0.16488196068048472,-0.1383780100330076,0.37260664675073585,0.3760894373181887,0.29755166919152337,-0.14733736753430524,-0.08487285543135589,0.2998998702148752,451,279,560,791,797,0.0074779929796402935,0.004884315512286705,0.011436757345992626,0.015286881916915468,0.014637918236041592,101,101,False,False
